node_id,timestamp,x,y,z,q,dayofweek
1,2020-07-06 16:06:29.795,3030,1267,100,0,0
1,2020-07-06 16:06:29.795,3011,1280,100,0,0
1,2020-07-06 16:06:30.795,2989,1291,100,0,0
1,2020-07-06 16:06:32.795,2972,1285,100,0,0
1,2020-07-06 16:06:32.795,2980,1287,100,0,0
1,2020-07-06 16:06:33.795,2975,1282,100,0,0
1,2020-07-06 16:06:34.795,2976,1258,100,0,0
1,2020-07-06 16:06:35.795,2962,1266,100,0,0
1,2020-07-06 16:06:36.795,2930,1294,100,0,0
1,2020-07-06 16:06:37.795,2883,1311,100,0,0
1,2020-07-06 16:06:38.795,2789,1332,100,0,0
1,2020-07-06 16:06:38.795,2830,1325,100,0,0
1,2020-07-06 16:06:39.795,2727,1347,100,0,0
1,2020-07-06 16:06:40.795,2666,1367,100,0,0
1,2020-07-06 16:06:42.795,2490,1388,100,0,0
1,2020-07-06 16:06:42.795,2571,1380,100,0,0
1,2020-07-06 16:06:43.793,2395,1435,100,0,0
1,2020-07-06 16:06:43.795,2329,1437,100,0,0
1,2020-07-06 16:06:44.793,2241,1444,100,0,0
1,2020-07-06 16:06:45.795,2159,1437,100,0,0
1,2020-07-06 16:06:46.793,2077,1416,100,0,0
1,2020-07-06 16:06:46.795,1990,1421,100,0,0
1,2020-07-06 16:06:47.795,1887,1427,100,0,0
1,2020-07-06 16:06:48.795,1818,1446,100,0,0
1,2020-07-06 16:06:50.793,1716,1399,100,0,0
1,2020-07-06 16:06:51.793,1650,1354,100,0,0
1,2020-07-06 16:06:54.793,1610,1221,100,0,0
1,2020-07-06 16:06:55.795,1546,1110,100,0,0
1,2020-07-06 16:06:56.794,1512,1006,100,0,0
1,2020-07-06 16:06:57.793,1471,827,100,0,0
1,2020-07-06 16:06:57.793,1490,906,100,0,0
1,2020-07-06 16:06:58.793,1438,697,100,0,0
1,2020-07-06 16:06:58.793,1453,748,100,0,0
1,2020-07-06 16:06:59.794,1429,627,100,0,0
1,2020-07-06 16:07:00.793,1423,556,100,0,0
1,2020-07-06 16:07:00.793,1434,479,100,0,0
1,2020-07-06 16:07:03.793,1561,302,100,0,0
1,2020-07-06 16:07:03.795,1504,379,100,0,0
1,2020-07-06 16:07:04.793,1607,235,100,0,0
1,2020-07-06 16:07:05.793,1652,151,100,0,0
1,2020-07-06 16:07:06.794,1680,93,100,0,0
1,2020-07-06 16:07:06.795,1693,52,100,0,0
1,2020-07-06 16:07:07.794,1686,32,100,0,0
1,2020-07-06 16:07:08.794,1696,9,100,0,0
1,2020-07-06 16:07:09.794,1703,-6,100,0,0
1,2020-07-06 16:07:19.794,1710,-26,100,0,0
1,2020-07-06 16:07:29.793,1717,-43,100,0,0
1,2020-07-06 16:07:38.795,1708,-81,100,0,0
1,2020-07-06 16:07:48.793,1711,-84,100,0,0
1,2020-07-06 16:07:58.793,1714,-88,100,0,0
1,2020-07-06 16:08:07.793,1720,-94,100,0,0
1,2020-07-06 16:08:16.795,1723,-96,100,0,0
1,2020-07-06 16:08:26.795,1722,-94,100,0,0
1,2020-07-06 16:08:35.795,1725,-96,100,0,0
1,2020-07-06 16:08:45.795,1728,-98,100,0,0
1,2020-07-06 16:08:54.794,1729,-99,100,0,0
1,2020-07-06 16:09:13.793,1731,-101,100,0,0
1,2020-07-06 16:09:21.793,1733,-100,100,0,0
1,2020-07-06 16:09:22.793,1731,-92,100,0,0
1,2020-07-06 16:09:23.793,1731,-99,100,0,0
1,2020-07-06 16:09:24.793,1731,-93,100,0,0
1,2020-07-06 16:09:34.793,1730,-90,100,0,0
1,2020-07-06 16:09:43.795,1727,-96,100,0,0
1,2020-07-06 16:09:53.794,1730,-92,100,0,0
1,2020-07-06 16:10:03.794,1729,-90,100,0,0
1,2020-07-06 16:10:13.793,1725,-85,100,0,0
1,2020-07-06 16:10:22.794,1724,-84,100,0,0
1,2020-07-06 16:10:26.793,1724,-82,100,0,0
1,2020-07-06 16:10:28.793,1730,-88,100,0,0
1,2020-07-06 16:10:39.793,1733,-95,100,0,0
1,2020-07-06 16:10:48.795,1737,-98,100,0,0
1,2020-07-06 16:10:58.795,1739,-101,100,0,0
1,2020-07-06 16:11:08.795,1742,-110,100,0,0
1,2020-07-06 16:11:27.795,1745,-114,100,0,0
1,2020-07-06 16:11:29.793,1756,-111,100,0,0
1,2020-07-06 16:11:29.793,1748,-113,100,0,0
1,2020-07-06 16:11:30.795,1758,-111,100,0,0
1,2020-07-06 16:11:31.793,1758,-118,100,0,0
1,2020-07-06 16:11:32.793,1761,-112,100,0,0
1,2020-07-06 16:11:42.795,1757,-116,100,0,0
1,2020-07-06 16:12:01.793,1755,-117,100,0,0
1,2020-07-06 16:12:20.795,1748,-130,100,0,0
1,2020-07-06 16:12:30.795,1750,-120,100,0,0
1,2020-07-06 16:12:49.794,1748,-123,100,0,0
1,2020-07-06 16:13:09.793,1748,-124,100,0,0
1,2020-07-06 16:13:19.793,1737,-116,100,0,0
1,2020-07-06 16:13:28.795,1728,-123,100,0,0
1,2020-07-06 16:13:38.794,1728,-125,100,0,0
1,2020-07-06 16:13:47.795,1729,-161,100,0,0
1,2020-07-06 16:13:57.795,1731,-154,100,0,0
1,2020-07-06 16:14:07.793,1735,-145,100,0,0
1,2020-07-06 16:14:16.794,1735,-141,100,0,0
1,2020-07-06 16:14:23.796,1736,-132,100,0,0
1,2020-07-06 16:14:24.793,1739,-133,100,0,0
1,2020-07-06 16:14:25.795,1739,-130,100,0,0
1,2020-07-06 16:14:26.794,1741,-128,100,0,0
1,2020-07-06 16:14:27.793,1744,-124,100,0,0
1,2020-07-06 16:14:28.794,1746,-121,100,0,0
1,2020-07-06 16:14:37.795,1748,-120,100,0,0
1,2020-07-06 16:14:52.794,1747,-114,100,0,0
1,2020-07-06 16:14:53.795,1747,-110,100,0,0
1,2020-07-06 16:14:54.795,1748,-110,100,0,0
1,2020-07-06 16:14:55.523,1757,-107,100,0,0
1,2020-07-06 16:14:56.795,1761,-106,100,0,0
1,2020-07-06 16:15:05.794,1759,-108,100,0,0
1,2020-07-06 16:15:15.793,1754,-108,100,0,0
1,2020-07-06 16:15:34.795,1753,-110,100,0,0
1,2020-07-06 16:15:44.795,1752,-108,100,0,0
1,2020-07-06 16:15:53.795,1751,-110,100,0,0
1,2020-07-06 16:16:03.795,1749,-115,100,0,0
1,2020-07-06 16:16:13.795,1745,-108,100,0,0
1,2020-07-06 16:16:23.794,1755,-103,100,0,0
1,2020-07-06 16:16:32.795,1753,-109,100,0,0
1,2020-07-06 16:16:42.793,1754,-108,100,0,0
1,2020-07-06 16:16:51.793,1751,-112,100,0,0
1,2020-07-06 16:17:01.793,1748,-115,100,0,0
1,2020-07-06 16:17:11.793,1748,-113,100,0,0
1,2020-07-06 16:17:20.793,1745,-113,100,0,0
1,2020-07-06 16:17:30.795,1752,-112,100,0,0
1,2020-07-06 16:17:39.795,1755,-110,100,0,0
1,2020-07-06 16:17:49.795,1753,-112,100,0,0
1,2020-07-06 16:17:58.795,1759,-110,100,0,0
1,2020-07-06 16:18:08.794,1748,-135,100,0,0
1,2020-07-06 16:18:18.794,1744,-134,100,0,0
1,2020-07-06 16:18:27.795,1744,-132,100,0,0
1,2020-07-06 16:18:37.779,1745,-129,100,0,0
1,2020-07-06 16:18:42.588,1738,-101,100,0,0
1,2020-07-06 16:18:42.794,1739,-108,100,0,0
1,2020-07-06 16:18:44.793,1739,-106,100,0,0
1,2020-07-06 16:18:45.688,1740,-110,100,0,0
1,2020-07-06 16:18:55.793,1735,-127,100,0,0
1,2020-07-06 16:18:57.738,1736,-122,100,0,0
1,2020-07-06 16:18:58.676,1735,-111,100,0,0
1,2020-07-06 16:18:59.672,1742,-98,100,0,0
1,2020-07-06 16:19:00.795,1726,-153,100,0,0
1,2020-07-06 16:19:32.795,1914,-199,100,0,0
1,2020-07-06 16:19:34.795,2084,-250,100,0,0
1,2020-07-06 16:49:20.795,2237,-264,100,0,0
1,2020-07-06 16:49:21.793,2465,-195,100,0,0
1,2020-07-06 16:49:21.795,2358,-231,100,0,0
1,2020-07-06 16:49:22.795,2572,-153,100,0,0
1,2020-07-06 16:49:22.795,2670,-125,100,0,0
1,2020-07-06 16:49:23.795,2767,-114,100,0,0
1,2020-07-06 16:49:24.795,2905,-73,100,0,0
1,2020-07-06 16:49:25.794,3011,-65,100,0,0
1,2020-07-06 16:49:25.795,3098,-42,100,0,0
1,2020-07-06 16:49:26.795,3226,-5,100,0,0
1,2020-07-06 16:49:26.795,3271,11,100,0,0
1,2020-07-06 16:49:26.795,3172,-17,100,0,0
1,2020-07-06 16:49:27.795,3363,75,100,0,0
1,2020-07-06 16:49:27.795,3322,53,100,0,0
1,2020-07-06 16:49:27.795,3391,111,100,0,0
1,2020-07-06 16:49:28.795,3426,192,100,0,0
1,2020-07-06 16:49:28.795,3412,158,100,0,0
1,2020-07-06 16:49:29.795,3447,255,100,0,0
1,2020-07-06 16:49:30.795,3456,330,100,0,0
1,2020-07-06 16:49:31.795,3458,390,100,0,0
1,2020-07-06 16:49:31.795,3453,456,100,0,0
1,2020-07-06 16:49:32.795,3445,509,100,0,0
1,2020-07-06 16:49:32.795,3437,552,100,0,0
1,2020-07-06 16:49:33.793,3395,621,100,0,0
1,2020-07-06 16:49:33.795,3402,592,100,0,0
1,2020-07-06 16:49:34.794,3327,661,100,0,0
1,2020-07-06 16:49:34.795,3346,639,100,0,0
1,2020-07-06 16:49:35.795,3284,664,100,0,0
1,2020-07-06 16:49:36.795,3223,672,100,0,0
1,2020-07-06 16:49:36.795,3248,666,100,0,0
1,2020-07-06 16:49:37.795,3199,678,100,0,0
1,2020-07-06 16:49:37.795,3187,680,100,0,0
1,2020-07-06 16:49:38.795,3168,672,100,0,0
1,2020-07-06 16:49:38.795,3170,678,100,0,0
1,2020-07-06 16:49:38.795,3176,678,100,0,0
1,2020-07-06 16:49:38.795,3189,674,100,0,0
1,2020-07-06 16:49:39.794,3229,673,100,0,0
1,2020-07-06 16:49:39.794,3276,697,100,0,0
1,2020-07-06 16:49:39.794,3252,687,100,0,0
1,2020-07-06 16:49:40.795,3321,697,100,0,0
1,2020-07-06 16:49:40.795,3306,699,100,0,0
1,2020-07-06 16:49:40.795,3345,701,100,0,0
1,2020-07-06 16:49:41.795,3377,699,100,0,0
1,2020-07-06 16:49:42.795,3450,714,100,0,0
1,2020-07-06 16:49:42.795,3474,712,100,0,0
1,2020-07-06 16:49:42.795,3420,708,100,0,0
1,2020-07-06 16:49:44.793,3495,713,100,0,0
1,2020-07-06 16:49:44.795,3508,715,100,0,0
1,2020-07-06 16:49:45.795,3516,719,100,0,0
1,2020-07-06 16:49:46.795,3529,723,100,0,0
1,2020-07-06 16:49:47.795,3542,728,100,0,0
1,2020-07-06 16:49:47.795,3562,722,100,0,0
1,2020-07-06 16:49:48.794,3550,716,100,0,0
1,2020-07-06 16:49:49.795,3544,710,100,0,0
1,2020-07-06 16:49:51.795,3565,710,100,0,0
1,2020-07-06 16:49:52.795,3577,709,100,0,0
1,2020-07-06 16:49:53.794,3572,727,100,0,0
1,2020-07-06 16:49:53.794,3577,715,100,0,0
1,2020-07-06 16:49:54.795,3589,735,100,0,0
1,2020-07-06 16:49:54.795,3569,734,100,0,0
1,2020-07-06 16:49:54.795,3588,731,100,0,0
1,2020-07-06 16:49:55.795,3611,730,100,0,0
1,2020-07-06 16:49:56.796,3627,726,100,0,0
1,2020-07-06 16:49:56.796,3630,726,100,0,0
1,2020-07-06 16:49:56.796,3607,728,100,0,0
1,2020-07-06 16:49:57.793,3612,737,100,0,0
1,2020-07-06 16:49:58.793,3580,734,100,0,0
1,2020-07-06 16:49:58.795,3585,728,100,0,0
1,2020-07-06 16:49:59.795,3559,722,100,0,0
1,2020-07-06 16:49:59.795,3542,710,100,0,0
1,2020-07-06 16:50:00.795,3525,697,100,0,0
1,2020-07-06 16:50:00.795,3502,683,100,0,0
1,2020-07-06 16:50:01.795,3480,674,100,0,0
1,2020-07-06 16:50:02.795,3464,670,100,0,0
1,2020-07-06 16:50:04.795,3451,669,100,0,0
1,2020-07-06 16:50:04.795,3440,666,100,0,0
1,2020-07-06 16:50:05.795,3433,669,100,0,0
1,2020-07-06 16:50:06.793,3423,690,100,0,0
1,2020-07-06 16:50:06.795,3427,679,100,0,0
1,2020-07-06 16:50:07.795,3411,699,100,0,0
1,2020-07-06 16:50:07.795,3385,714,100,0,0
1,2020-07-06 16:50:08.795,3357,724,100,0,0
1,2020-07-06 16:50:09.795,3325,724,100,0,0
1,2020-07-06 16:50:09.795,3295,722,100,0,0
1,2020-07-06 16:50:10.795,3255,715,100,0,0
1,2020-07-06 16:50:11.795,3232,712,100,0,0
1,2020-07-06 16:50:12.794,3197,706,100,0,0
1,2020-07-06 16:50:12.795,3218,720,100,0,0
1,2020-07-06 16:50:13.795,3191,705,100,0,0
1,2020-07-06 16:50:13.795,3181,697,100,0,0
1,2020-07-06 16:50:15.795,3224,703,100,0,0
1,2020-07-06 16:50:15.795,3199,694,100,0,0
1,2020-07-06 16:50:15.795,3227,705,100,0,0
1,2020-07-06 16:50:16.795,3253,713,100,0,0
1,2020-07-06 16:50:16.795,3282,712,100,0,0
1,2020-07-06 16:50:17.794,3313,712,100,0,0
1,2020-07-06 16:50:18.795,3414,736,100,0,0
1,2020-07-06 16:50:18.795,3439,738,100,0,0
1,2020-07-06 16:50:18.795,3389,723,100,0,0
1,2020-07-06 16:50:19.795,3457,743,100,0,0
1,2020-07-06 16:50:19.795,3489,729,100,0,0
1,2020-07-06 16:50:20.794,3509,745,100,0,0
1,2020-07-06 16:50:21.795,3532,753,100,0,0
1,2020-07-06 16:50:21.795,3544,761,100,0,0
1,2020-07-06 16:50:22.795,3569,762,100,0,0
1,2020-07-06 16:50:23.795,3574,773,100,0,0
1,2020-07-06 16:50:23.795,3580,781,100,0,0
1,2020-07-06 16:50:24.793,3598,780,100,0,0
1,2020-07-06 16:50:24.795,3611,774,100,0,0
1,2020-07-06 16:50:25.795,3605,778,100,0,0
1,2020-07-06 16:50:26.795,3602,788,100,0,0
1,2020-07-06 16:50:27.793,3602,794,100,0,0
1,2020-07-06 16:50:27.795,3619,783,100,0,0
1,2020-07-06 16:50:27.795,3617,783,100,0,0
1,2020-07-06 16:50:27.795,3605,787,100,0,0
1,2020-07-06 16:50:28.795,3603,787,100,0,0
1,2020-07-06 16:50:28.795,3605,787,100,0,0
1,2020-07-06 16:50:29.794,3591,795,100,0,0
1,2020-07-06 16:50:30.795,3567,790,100,0,0
1,2020-07-06 16:50:32.795,3526,780,100,0,0
1,2020-07-06 16:50:32.795,3542,780,100,0,0
1,2020-07-06 16:50:33.795,3462,730,100,0,0
1,2020-07-06 16:50:33.795,3468,733,100,0,0
1,2020-07-06 16:50:33.795,3502,763,100,0,0
1,2020-07-06 16:50:33.795,3483,748,100,0,0
1,2020-07-06 16:50:34.794,3446,716,100,0,0
1,2020-07-06 16:50:35.795,3437,707,100,0,0
1,2020-07-06 16:50:36.795,3421,695,100,0,0
1,2020-07-06 16:50:37.795,3409,685,100,0,0
1,2020-07-06 16:50:38.795,3398,673,100,0,0
1,2020-07-06 16:50:38.795,3405,681,100,0,0
1,2020-07-06 16:50:39.795,3396,683,100,0,0
1,2020-07-06 16:50:40.795,3359,714,100,0,0
1,2020-07-06 16:50:40.795,3379,695,100,0,0
1,2020-07-06 16:50:40.795,3362,706,100,0,0
1,2020-07-06 16:50:40.795,3341,721,100,0,0
1,2020-07-06 16:50:41.795,3266,746,100,0,0
1,2020-07-06 16:50:41.795,3285,735,100,0,0
1,2020-07-06 16:50:41.795,3307,729,100,0,0
1,2020-07-06 16:50:42.794,3222,751,100,0,0
1,2020-07-06 16:50:43.795,3094,761,100,0,0
1,2020-07-06 16:50:43.795,3116,755,100,0,0
1,2020-07-06 16:50:43.795,3172,753,100,0,0
1,2020-07-06 16:50:44.795,3059,756,100,0,0
1,2020-07-06 16:50:44.795,3005,747,100,0,0
1,2020-07-06 16:50:45.795,2927,699,100,0,0
1,2020-07-06 16:50:45.795,2949,714,100,0,0
1,2020-07-06 16:50:46.795,2868,599,100,0,0
1,2020-07-06 16:50:46.795,2888,616,100,0,0
1,2020-07-06 16:50:46.795,2905,651,100,0,0
1,2020-07-06 16:50:47.795,2873,559,100,0,0
1,2020-07-06 16:50:47.795,2878,527,100,0,0
1,2020-07-06 16:50:47.795,2888,499,100,0,0
1,2020-07-06 16:50:48.795,2914,474,100,0,0
1,2020-07-06 16:50:49.795,2992,430,100,0,0
1,2020-07-06 16:50:49.795,2947,453,100,0,0
1,2020-07-06 16:50:49.795,2978,442,100,0,0
1,2020-07-06 16:50:50.795,3018,426,100,0,0
1,2020-07-06 16:50:50.795,3041,425,100,0,0
1,2020-07-06 16:50:51.795,3078,434,100,0,0
1,2020-07-06 16:50:51.795,3060,424,100,0,0
1,2020-07-06 16:50:52.794,3095,431,100,0,0
1,2020-07-06 16:50:53.795,3103,434,100,0,0
1,2020-07-06 16:50:55.795,3114,436,100,0,0
1,2020-07-06 16:50:56.795,3124,441,100,0,0
1,2020-07-06 16:51:00.794,3133,441,100,0,0
1,2020-07-06 16:51:01.795,3140,441,100,0,0
1,2020-07-06 16:51:03.795,3149,445,100,0,0
1,2020-07-06 16:51:04.795,3154,449,100,0,0
1,2020-07-06 16:51:05.795,3159,451,100,0,0
1,2020-07-06 16:51:06.795,3163,450,100,0,0
1,2020-07-06 16:51:07.795,3165,448,100,0,0
1,2020-07-06 16:51:08.795,3176,454,100,0,0
1,2020-07-06 16:51:08.795,3166,452,100,0,0
1,2020-07-06 16:51:08.795,3172,449,100,0,0
1,2020-07-06 16:51:09.795,3178,452,100,0,0
1,2020-07-06 16:51:10.794,3182,453,100,0,0
1,2020-07-06 16:51:10.794,3183,455,100,0,0
1,2020-07-06 16:51:11.795,3179,449,100,0,0
1,2020-07-06 16:51:11.795,3144,445,100,0,0
1,2020-07-06 16:51:12.794,3074,437,100,0,0
1,2020-07-06 16:51:12.795,3051,434,100,0,0
1,2020-07-06 16:51:13.795,3021,433,100,0,0
1,2020-07-06 16:51:14.795,2957,441,100,0,0
1,2020-07-06 16:51:14.795,2980,433,100,0,0
1,2020-07-06 16:51:15.794,2928,481,100,0,0
1,2020-07-06 16:51:15.795,2933,461,100,0,0
1,2020-07-06 16:51:16.794,2902,526,100,0,0
1,2020-07-06 16:51:16.795,2915,503,100,0,0
1,2020-07-06 16:51:16.795,2914,516,100,0,0
1,2020-07-06 16:51:17.795,2891,545,100,0,0
1,2020-07-06 16:51:18.795,2885,566,100,0,0
1,2020-07-06 16:51:19.794,2876,584,100,0,0
1,2020-07-06 16:51:20.795,2869,601,100,0,0
1,2020-07-06 16:51:24.795,2862,608,100,0,0
1,2020-07-06 16:51:26.795,2872,621,100,0,0
1,2020-07-06 16:51:27.795,2855,626,100,0,0
1,2020-07-06 16:51:28.795,2846,607,100,0,0
1,2020-07-06 16:51:29.795,2857,567,100,0,0
1,2020-07-06 16:51:30.795,2954,481,100,0,0
1,2020-07-06 16:51:30.795,2968,464,100,0,0
1,2020-07-06 16:51:30.795,2896,532,100,0,0
1,2020-07-06 16:51:30.795,2937,500,100,0,0
1,2020-07-06 16:51:31.795,3013,460,100,0,0
1,2020-07-06 16:51:32.795,3105,423,100,0,0
1,2020-07-06 16:51:32.795,3073,435,100,0,0
1,2020-07-06 16:51:33.793,3243,411,100,0,0
1,2020-07-06 16:51:33.796,3146,415,100,0,0
1,2020-07-06 16:51:33.796,3195,414,100,0,0
1,2020-07-06 16:51:33.796,3237,411,100,0,0
1,2020-07-06 16:51:34.794,3297,391,100,0,0
1,2020-07-06 16:51:35.795,3335,359,100,0,0
1,2020-07-06 16:51:36.795,3383,293,100,0,0
1,2020-07-06 16:51:37.795,3434,260,100,0,0
1,2020-07-06 16:51:38.795,3479,234,100,0,0
1,2020-07-06 16:51:42.795,3489,221,100,0,0
1,2020-07-06 16:51:42.795,3492,213,100,0,0
1,2020-07-06 16:51:43.794,3494,207,100,0,0
1,2020-07-06 16:51:44.795,3488,195,100,0,0
1,2020-07-06 16:51:46.794,3470,242,100,0,0
1,2020-07-06 16:51:46.794,3477,222,100,0,0
1,2020-07-06 16:51:46.794,3465,269,100,0,0
1,2020-07-06 16:51:47.795,3456,336,100,0,0
1,2020-07-06 16:51:47.795,3461,312,100,0,0
1,2020-07-06 16:51:48.795,3449,384,100,0,0
1,2020-07-06 16:51:48.795,3442,426,100,0,0
1,2020-07-06 16:51:49.795,3420,545,100,0,0
1,2020-07-06 16:51:49.795,3427,518,100,0,0
1,2020-07-06 16:51:49.795,3434,480,100,0,0
1,2020-07-06 16:51:50.795,3420,591,100,0,0
1,2020-07-06 16:51:51.795,3429,645,100,0,0
1,2020-07-06 16:51:51.795,3440,701,100,0,0
1,2020-07-06 16:51:52.795,3480,805,100,0,0
1,2020-07-06 16:51:52.795,3481,859,100,0,0
1,2020-07-06 16:51:52.795,3461,759,100,0,0
1,2020-07-06 16:51:53.795,3479,942,100,0,0
1,2020-07-06 16:51:53.795,3472,994,100,0,0
1,2020-07-06 16:51:54.795,3470,1037,100,0,0
1,2020-07-06 16:51:54.795,3463,1091,100,0,0
1,2020-07-06 16:51:54.795,3453,1139,100,0,0
1,2020-07-06 16:51:55.795,3451,1163,100,0,0
1,2020-07-06 16:51:55.795,3434,1186,100,0,0
1,2020-07-06 16:51:56.795,3429,1217,100,0,0
1,2020-07-06 16:51:57.795,3424,1230,100,0,0
1,2020-07-06 16:51:58.795,3416,1249,100,0,0
1,2020-07-06 16:52:00.795,3400,1249,100,0,0
1,2020-07-06 16:52:01.794,3414,1253,100,0,0
1,2020-07-06 16:52:01.794,3413,1248,100,0,0
1,2020-07-06 16:52:02.795,3466,1308,100,0,0
1,2020-07-06 16:52:02.795,3469,1297,100,0,0
1,2020-07-06 16:52:03.795,3515,1354,100,0,0
1,2020-07-06 16:52:05.794,3535,1492,100,0,0
1,2020-07-06 16:52:05.794,3521,1431,100,0,0
1,2020-07-06 16:52:06.795,3553,1681,100,0,0
1,2020-07-06 16:52:06.795,3537,1569,100,0,0
1,2020-07-06 16:52:06.795,3563,1644,100,0,0
1,2020-07-06 16:52:07.794,3559,1744,100,0,0
1,2020-07-06 16:52:08.795,3574,1838,100,0,0
1,2020-07-06 16:52:09.795,3571,1978,100,0,0
1,2020-07-06 16:52:09.795,3564,1925,100,0,0
1,2020-07-06 16:52:10.795,3571,2059,100,0,0
1,2020-07-06 16:52:10.795,3570,2126,100,0,0
1,2020-07-06 16:52:11.795,3563,2192,100,0,0
1,2020-07-06 16:52:13.795,3562,2484,100,0,0
1,2020-07-06 16:52:13.795,3569,2380,100,0,0
1,2020-07-06 16:52:14.795,3514,2690,100,0,0
1,2020-07-06 16:52:14.795,3535,2604,100,0,0
1,2020-07-06 16:52:15.793,3476,2733,100,0,0
1,2020-07-06 16:52:15.793,3443,2773,100,0,0
1,2020-07-06 16:52:17.794,3304,2849,100,0,0
1,2020-07-06 16:52:17.795,3344,2795,100,0,0
1,2020-07-06 16:52:18.795,3166,2841,100,0,0
1,2020-07-06 16:52:18.795,3225,2841,100,0,0
1,2020-07-06 16:52:19.795,3108,2828,100,0,0
1,2020-07-06 16:52:20.795,3006,2778,100,0,0
1,2020-07-06 16:52:20.795,3052,2798,100,0,0
1,2020-07-06 16:52:21.795,2960,2755,100,0,0
1,2020-07-06 16:52:22.795,2886,2722,100,0,0
1,2020-07-06 16:52:22.795,2931,2746,100,0,0
1,2020-07-06 16:52:23.795,2860,2704,100,0,0
1,2020-07-06 16:52:27.794,2884,2799,100,0,0
1,2020-07-06 16:52:28.795,2875,2808,100,0,0
1,2020-07-06 16:52:29.795,2864,2819,100,0,0
1,2020-07-06 16:52:30.795,2880,2901,100,0,0
1,2020-07-06 16:52:30.795,2882,2902,100,0,0
1,2020-07-06 16:52:31.795,2908,3003,100,0,0
1,2020-07-06 16:52:34.795,2892,2946,100,0,0
1,2020-07-06 16:52:36.795,2879,2902,100,0,0
1,2020-07-06 16:52:38.795,2880,2880,100,0,0
1,2020-07-06 16:52:42.794,2859,2952,100,0,0
1,2020-07-06 16:52:43.795,2841,3034,100,0,0
1,2020-07-06 16:52:44.794,2783,3050,100,0,0
1,2020-07-06 16:52:48.795,2754,3056,100,0,0
1,2020-07-06 16:52:50.795,2736,3045,100,0,0
1,2020-07-06 16:52:55.794,2625,2945,100,0,0
1,2020-07-06 16:52:55.794,2674,3002,100,0,0
1,2020-07-06 16:52:57.795,2566,2849,100,0,0
1,2020-07-06 16:53:00.795,2540,2737,100,0,0
1,2020-07-06 16:53:08.795,2515,2673,100,0,0
1,2020-07-06 16:53:09.795,2492,2656,100,0,0
1,2020-07-06 16:53:10.794,2493,2661,100,0,0
1,2020-07-06 16:53:11.795,2487,2671,100,0,0
1,2020-07-06 16:53:11.795,2469,2699,100,0,0
1,2020-07-06 16:53:11.795,2472,2691,100,0,0
1,2020-07-06 16:53:12.795,2467,2713,100,0,0
1,2020-07-06 16:53:12.795,2461,2725,100,0,0
1,2020-07-06 16:53:13.795,2435,2739,100,0,0
1,2020-07-06 16:53:13.795,2414,2749,100,0,0
1,2020-07-06 16:53:14.795,2369,2792,100,0,0
1,2020-07-06 16:53:15.795,2313,2797,100,0,0
1,2020-07-06 16:53:16.794,2255,2796,100,0,0
1,2020-07-06 16:53:19.794,2118,2808,100,0,0
1,2020-07-06 16:53:21.793,2004,2818,100,0,0
1,2020-07-06 16:53:22.793,1740,2824,100,0,0
1,2020-07-06 16:53:22.793,1853,2822,100,0,0
1,2020-07-06 16:53:22.793,1645,2819,100,0,0
1,2020-07-06 16:53:23.794,1469,2839,100,0,0
1,2020-07-06 16:53:23.795,1542,2840,100,0,0
1,2020-07-06 16:53:25.793,1303,2877,100,0,0
1,2020-07-06 16:53:25.793,1233,2869,100,0,0
1,2020-07-06 16:53:25.793,1358,2850,100,0,0
1,2020-07-06 16:53:26.793,1100,2866,100,0,0
1,2020-07-06 16:53:26.793,1036,2859,100,0,0
1,2020-07-06 16:53:26.793,1161,2862,100,0,0
1,2020-07-06 16:53:27.793,989,2858,100,0,0
1,2020-07-06 16:53:27.793,894,2877,100,0,0
1,2020-07-06 16:53:27.793,931,2882,100,0,0
1,2020-07-06 16:53:28.793,841,2889,100,0,0
1,2020-07-06 16:53:29.794,788,2888,100,0,0
1,2020-07-06 16:53:30.793,736,2881,100,0,0
1,2020-07-06 16:53:31.794,693,2869,100,0,0
1,2020-07-06 16:53:32.793,661,2867,100,0,0
1,2020-07-06 16:53:33.793,632,2865,100,0,0
1,2020-07-06 16:53:33.793,622,2868,100,0,0
1,2020-07-06 16:53:34.793,590,2855,100,0,0
1,2020-07-06 16:53:34.793,573,2942,100,0,0
1,2020-07-06 16:53:34.794,606,2861,100,0,0
1,2020-07-06 16:53:36.793,563,2887,100,0,0
1,2020-07-06 16:53:37.794,575,2842,100,0,0
1,2020-07-06 16:53:37.794,574,2785,100,0,0
1,2020-07-06 16:53:38.793,585,2741,100,0,0
1,2020-07-06 16:53:39.793,597,2650,100,0,0
1,2020-07-06 16:53:40.793,612,2594,100,0,0
1,2020-07-06 16:53:41.793,608,2557,100,0,0
1,2020-07-06 16:53:41.793,607,2586,100,0,0
1,2020-07-06 16:53:41.793,626,2574,100,0,0
1,2020-07-06 16:53:42.794,625,2547,100,0,0
1,2020-07-06 16:53:43.793,623,2564,100,0,0
1,2020-07-06 16:53:44.794,603,2589,100,0,0
1,2020-07-06 16:53:44.794,599,2630,100,0,0
1,2020-07-06 16:53:45.793,610,2676,100,0,0
1,2020-07-06 16:53:46.794,618,2737,100,0,0
1,2020-07-06 16:53:47.793,650,2818,100,0,0
1,2020-07-06 16:53:48.793,677,2883,100,0,0
