node_id,timestamp,x,y,dayofweek,current_hour
1,2020-07-06 16:13:19.793,1737,-116,0,9
1,2020-07-06 16:13:28.795,1728,-123,0,9
1,2020-07-06 16:13:38.794,1728,-125,0,9
1,2020-07-06 16:13:47.795,1729,-161,0,9
1,2020-07-06 16:13:57.795,1731,-154,0,9
1,2020-07-06 16:14:07.793,1735,-145,0,9
1,2020-07-06 16:14:16.794,1735,-141,0,9
1,2020-07-06 16:14:23.796,1736,-132,0,9
1,2020-07-06 16:14:24.793,1739,-133,0,9
1,2020-07-06 16:14:25.795,1739,-130,0,9
1,2020-07-06 16:14:26.794,1741,-128,0,9
1,2020-07-06 16:14:27.793,1744,-124,0,9
1,2020-07-06 16:14:28.794,1746,-121,0,9
1,2020-07-06 16:14:37.795,1748,-120,0,9
1,2020-07-06 16:14:52.794,1747,-114,0,9
1,2020-07-06 16:14:53.795,1747,-110,0,9
1,2020-07-06 16:14:54.795,1748,-110,0,9
1,2020-07-06 16:14:55.523,1757,-107,0,9
1,2020-07-06 16:14:56.795,1761,-106,0,9
1,2020-07-06 16:15:05.794,1759,-108,0,9
1,2020-07-06 16:15:15.793,1754,-108,0,9
1,2020-07-06 16:15:34.795,1753,-110,0,9
1,2020-07-06 16:15:44.795,1752,-108,0,9
1,2020-07-06 16:15:53.795,1751,-110,0,9
1,2020-07-06 16:16:03.795,1749,-115,0,9
1,2020-07-06 16:16:13.795,1745,-108,0,9
1,2020-07-06 16:16:23.794,1755,-103,0,9
1,2020-07-06 16:16:32.795,1753,-109,0,9
1,2020-07-06 16:16:42.793,1754,-108,0,9
1,2020-07-06 16:16:51.793,1751,-112,0,9
1,2020-07-06 16:17:01.793,1748,-115,0,9
1,2020-07-06 16:17:11.793,1748,-113,0,9
1,2020-07-06 16:17:20.793,1745,-113,0,9
1,2020-07-06 16:17:30.795,1752,-112,0,9
1,2020-07-06 16:17:39.795,1755,-110,0,9
1,2020-07-06 16:17:49.795,1753,-112,0,9
1,2020-07-06 16:17:58.795,1759,-110,0,9
1,2020-07-06 16:18:08.794,1748,-135,0,9
1,2020-07-06 16:18:18.794,1744,-134,0,9
1,2020-07-06 16:18:27.795,1744,-132,0,9
1,2020-07-06 16:18:37.779,1745,-129,0,9
1,2020-07-06 16:18:42.588,1738,-101,0,9
1,2020-07-06 16:18:42.794,1739,-108,0,9
1,2020-07-06 16:18:44.793,1739,-106,0,9
1,2020-07-06 16:18:45.688,1740,-110,0,9
1,2020-07-06 16:18:55.793,1735,-127,0,9
1,2020-07-06 16:18:57.738,1736,-122,0,9
1,2020-07-06 16:18:58.676,1735,-111,0,9
1,2020-07-06 16:18:59.672,1742,-98,0,9
1,2020-07-06 16:19:00.795,1726,-153,0,9
1,2020-07-06 16:19:32.795,1914,-199,0,9
1,2020-07-06 16:19:34.795,2084,-250,0,9
1,2020-07-06 16:49:20.795,2237,-264,0,9
1,2020-07-06 16:49:21.793,2465,-195,0,9
1,2020-07-06 16:49:21.795,2358,-231,0,9
1,2020-07-06 16:49:22.795,2572,-153,0,9
1,2020-07-06 16:49:22.795,2670,-125,0,9
1,2020-07-06 16:49:23.795,2767,-114,0,9
1,2020-07-06 16:49:24.795,2905,-73,0,9
1,2020-07-06 16:49:25.794,3011,-65,0,9
1,2020-07-06 16:49:25.795,3098,-42,0,9
1,2020-07-06 16:49:26.795,3226,-5,0,9
1,2020-07-06 16:49:26.795,3271,11,0,9
1,2020-07-06 16:49:26.795,3172,-17,0,9
1,2020-07-06 16:49:27.795,3363,75,0,9
1,2020-07-06 16:49:27.795,3322,53,0,9
1,2020-07-06 16:49:27.795,3391,111,0,9
1,2020-07-06 16:49:28.795,3426,192,0,9
1,2020-07-06 16:49:28.795,3412,158,0,9
1,2020-07-06 16:49:29.795,3447,255,0,9
1,2020-07-06 16:49:30.795,3456,330,0,9
1,2020-07-06 16:49:31.795,3458,390,0,9
1,2020-07-06 16:49:31.795,3453,456,0,9
1,2020-07-06 16:49:32.795,3445,509,0,9
1,2020-07-06 16:49:32.795,3437,552,0,9
1,2020-07-06 16:49:33.793,3395,621,0,9
1,2020-07-06 16:49:33.795,3402,592,0,9
1,2020-07-06 16:49:34.794,3327,661,0,9
1,2020-07-06 16:49:34.795,3346,639,0,9
1,2020-07-06 16:49:35.795,3284,664,0,9
1,2020-07-06 16:49:36.795,3223,672,0,9
1,2020-07-06 16:49:36.795,3248,666,0,9
1,2020-07-06 16:49:37.795,3199,678,0,9
1,2020-07-06 16:49:37.795,3187,680,0,9
1,2020-07-06 16:49:38.795,3168,672,0,9
1,2020-07-06 16:49:38.795,3170,678,0,9
1,2020-07-06 16:49:38.795,3176,678,0,9
1,2020-07-06 16:49:38.795,3189,674,0,9
1,2020-07-06 16:49:39.794,3229,673,0,9
1,2020-07-06 16:49:39.794,3276,697,0,9
1,2020-07-06 16:49:39.794,3252,687,0,9
1,2020-07-06 16:49:40.795,3321,697,0,9
1,2020-07-06 16:49:40.795,3306,699,0,9
1,2020-07-06 16:49:40.795,3345,701,0,9
1,2020-07-06 16:49:41.795,3377,699,0,9
1,2020-07-06 16:49:42.795,3450,714,0,9
1,2020-07-06 16:49:42.795,3474,712,0,9
1,2020-07-06 16:49:42.795,3420,708,0,9
1,2020-07-06 16:49:44.793,3495,713,0,9
1,2020-07-06 16:49:44.795,3508,715,0,9
1,2020-07-06 16:49:45.795,3516,719,0,9
1,2020-07-06 16:49:46.795,3529,723,0,9
1,2020-07-06 16:49:47.795,3542,728,0,9
1,2020-07-06 16:49:47.795,3562,722,0,9
1,2020-07-06 16:49:48.794,3550,716,0,9
1,2020-07-06 16:49:49.795,3544,710,0,9
1,2020-07-06 16:49:51.795,3565,710,0,9
1,2020-07-06 16:49:52.795,3577,709,0,9
1,2020-07-06 16:49:53.794,3572,727,0,9
1,2020-07-06 16:49:53.794,3577,715,0,9
1,2020-07-06 16:49:54.795,3589,735,0,9
1,2020-07-06 16:49:54.795,3569,734,0,9
1,2020-07-06 16:49:54.795,3588,731,0,9
1,2020-07-06 16:49:55.795,3611,730,0,9
1,2020-07-06 16:49:56.796,3627,726,0,9
1,2020-07-06 16:49:56.796,3630,726,0,9
1,2020-07-06 16:49:56.796,3607,728,0,9
1,2020-07-06 16:49:57.793,3612,737,0,9
1,2020-07-06 16:49:58.793,3580,734,0,9
1,2020-07-06 16:49:58.795,3585,728,0,9
1,2020-07-06 16:49:59.795,3559,722,0,9
1,2020-07-06 16:49:59.795,3542,710,0,9
1,2020-07-06 16:50:00.795,3525,697,0,9
1,2020-07-06 16:50:00.795,3502,683,0,9
1,2020-07-06 16:50:01.795,3480,674,0,9
1,2020-07-06 16:50:02.795,3464,670,0,9
1,2020-07-06 16:50:04.795,3451,669,0,9
1,2020-07-06 16:50:04.795,3440,666,0,9
1,2020-07-06 16:50:05.795,3433,669,0,9
1,2020-07-06 16:50:06.793,3423,690,0,9
1,2020-07-06 16:50:06.795,3427,679,0,9
1,2020-07-06 16:50:07.795,3411,699,0,9
1,2020-07-06 16:50:07.795,3385,714,0,9
1,2020-07-06 16:50:08.795,3357,724,0,9
1,2020-07-06 16:50:09.795,3325,724,0,9
1,2020-07-06 16:50:09.795,3295,722,0,9
1,2020-07-06 16:50:10.795,3255,715,0,9
1,2020-07-06 16:50:11.795,3232,712,0,9
1,2020-07-06 16:50:12.794,3197,706,0,9
1,2020-07-06 16:50:12.795,3218,720,0,9
1,2020-07-06 16:50:13.795,3191,705,0,9
1,2020-07-06 16:50:13.795,3181,697,0,9
1,2020-07-06 16:50:15.795,3224,703,0,9
1,2020-07-06 16:50:15.795,3199,694,0,9
1,2020-07-06 16:50:15.795,3227,705,0,9
1,2020-07-06 16:50:16.795,3253,713,0,9
1,2020-07-06 16:50:16.795,3282,712,0,9
1,2020-07-06 16:50:17.794,3313,712,0,9
1,2020-07-06 16:50:18.795,3414,736,0,9
1,2020-07-06 16:50:18.795,3439,738,0,9
1,2020-07-06 16:50:18.795,3389,723,0,9
1,2020-07-06 16:50:19.795,3457,743,0,9
1,2020-07-06 16:50:19.795,3489,729,0,9
1,2020-07-06 16:50:20.794,3509,745,0,9
1,2020-07-06 16:50:21.795,3532,753,0,9
1,2020-07-06 16:50:21.795,3544,761,0,9
1,2020-07-06 16:50:22.795,3569,762,0,9
1,2020-07-06 16:50:23.795,3574,773,0,9
1,2020-07-06 16:50:23.795,3580,781,0,9
1,2020-07-06 16:50:24.793,3598,780,0,9
1,2020-07-06 16:50:24.795,3611,774,0,9
1,2020-07-06 16:50:25.795,3605,778,0,9
1,2020-07-06 16:50:26.795,3602,788,0,9
1,2020-07-06 16:50:27.793,3602,794,0,9
1,2020-07-06 16:50:27.795,3619,783,0,9
1,2020-07-06 16:50:27.795,3617,783,0,9
1,2020-07-06 16:50:27.795,3605,787,0,9
1,2020-07-06 16:50:28.795,3603,787,0,9
1,2020-07-06 16:50:28.795,3605,787,0,9
1,2020-07-06 16:50:29.794,3591,795,0,9
1,2020-07-06 16:50:30.795,3567,790,0,9
1,2020-07-06 16:50:32.795,3526,780,0,9
1,2020-07-06 16:50:32.795,3542,780,0,9
1,2020-07-06 16:50:33.795,3462,730,0,9
1,2020-07-06 16:50:33.795,3468,733,0,9
1,2020-07-06 16:50:33.795,3502,763,0,9
1,2020-07-06 16:50:33.795,3483,748,0,9
1,2020-07-06 16:50:34.794,3446,716,0,9
1,2020-07-06 16:50:35.795,3437,707,0,9
1,2020-07-06 16:50:36.795,3421,695,0,9
1,2020-07-06 16:50:37.795,3409,685,0,9
1,2020-07-06 16:50:38.795,3398,673,0,9
1,2020-07-06 16:50:38.795,3405,681,0,9
1,2020-07-06 16:50:39.795,3396,683,0,9
1,2020-07-06 16:50:40.795,3359,714,0,9
1,2020-07-06 16:50:40.795,3379,695,0,9
1,2020-07-06 16:50:40.795,3362,706,0,9
1,2020-07-06 16:50:40.795,3341,721,0,9
1,2020-07-06 16:50:41.795,3266,746,0,9
1,2020-07-06 16:50:41.795,3285,735,0,9
1,2020-07-06 16:50:41.795,3307,729,0,9
1,2020-07-06 16:50:42.794,3222,751,0,9
1,2020-07-06 16:50:43.795,3094,761,0,9
1,2020-07-06 16:50:43.795,3116,755,0,9
1,2020-07-06 16:50:43.795,3172,753,0,9
1,2020-07-06 16:50:44.795,3059,756,0,9
1,2020-07-06 16:50:44.795,3005,747,0,9
1,2020-07-06 16:50:45.795,2927,699,0,9
1,2020-07-06 16:50:45.795,2949,714,0,9
1,2020-07-06 16:50:46.795,2868,599,0,9
1,2020-07-06 16:50:46.795,2888,616,0,9
1,2020-07-06 16:50:46.795,2905,651,0,9
1,2020-07-06 16:50:47.795,2873,559,0,9
1,2020-07-06 16:50:47.795,2878,527,0,9
1,2020-07-06 16:50:47.795,2888,499,0,9
1,2020-07-06 16:50:48.795,2914,474,0,9
1,2020-07-06 16:50:49.795,2992,430,0,9
1,2020-07-06 16:50:49.795,2947,453,0,9
1,2020-07-06 16:50:49.795,2978,442,0,9
1,2020-07-06 16:50:50.795,3018,426,0,9
1,2020-07-06 16:50:50.795,3041,425,0,9
1,2020-07-06 16:50:51.795,3078,434,0,9
1,2020-07-06 16:50:51.795,3060,424,0,9
1,2020-07-06 16:50:52.794,3095,431,0,9
1,2020-07-06 16:50:53.795,3103,434,0,9
1,2020-07-06 16:50:55.795,3114,436,0,9
1,2020-07-06 16:50:56.795,3124,441,0,9
1,2020-07-06 16:51:00.794,3133,441,0,9
1,2020-07-06 16:51:01.795,3140,441,0,9
1,2020-07-06 16:51:03.795,3149,445,0,9
1,2020-07-06 16:51:04.795,3154,449,0,9
1,2020-07-06 16:51:05.795,3159,451,0,9
1,2020-07-06 16:51:06.795,3163,450,0,9
1,2020-07-06 16:51:07.795,3165,448,0,9
1,2020-07-06 16:51:08.795,3176,454,0,9
1,2020-07-06 16:51:08.795,3166,452,0,9
1,2020-07-06 16:51:08.795,3172,449,0,9
1,2020-07-06 16:51:09.795,3178,452,0,9
1,2020-07-06 16:51:10.794,3182,453,0,9
1,2020-07-06 16:51:10.794,3183,455,0,9
1,2020-07-06 16:51:11.795,3179,449,0,9
1,2020-07-06 16:51:11.795,3144,445,0,9
1,2020-07-06 16:51:12.794,3074,437,0,9
1,2020-07-06 16:51:12.795,3051,434,0,9
1,2020-07-06 16:51:13.795,3021,433,0,9
1,2020-07-06 16:51:14.795,2957,441,0,9
1,2020-07-06 16:51:14.795,2980,433,0,9
1,2020-07-06 16:51:15.794,2928,481,0,9
1,2020-07-06 16:51:15.795,2933,461,0,9
1,2020-07-06 16:51:16.794,2902,526,0,9
1,2020-07-06 16:51:16.795,2915,503,0,9
1,2020-07-06 16:51:16.795,2914,516,0,9
1,2020-07-06 16:51:17.795,2891,545,0,9
1,2020-07-06 16:51:18.795,2885,566,0,9
1,2020-07-06 16:51:19.794,2876,584,0,9
1,2020-07-06 16:51:20.795,2869,601,0,9
1,2020-07-06 16:51:24.795,2862,608,0,9
1,2020-07-06 16:51:26.795,2872,621,0,9
1,2020-07-06 16:51:27.795,2855,626,0,9
1,2020-07-06 16:51:28.795,2846,607,0,9
1,2020-07-06 16:51:29.795,2857,567,0,9
1,2020-07-06 16:51:30.795,2954,481,0,9
1,2020-07-06 16:51:30.795,2968,464,0,9
1,2020-07-06 16:51:30.795,2896,532,0,9
1,2020-07-06 16:51:30.795,2937,500,0,9
1,2020-07-06 16:51:31.795,3013,460,0,9
1,2020-07-06 16:51:32.795,3105,423,0,9
1,2020-07-06 16:51:32.795,3073,435,0,9
1,2020-07-06 16:51:33.793,3243,411,0,9
1,2020-07-06 16:51:33.796,3146,415,0,9
1,2020-07-06 16:51:33.796,3195,414,0,9
1,2020-07-06 16:51:33.796,3237,411,0,9
1,2020-07-06 16:51:34.794,3297,391,0,9
1,2020-07-06 16:51:35.795,3335,359,0,9
1,2020-07-06 16:51:36.795,3383,293,0,9
1,2020-07-06 16:51:37.795,3434,260,0,9
1,2020-07-06 16:51:38.795,3479,234,0,9
1,2020-07-06 16:51:42.795,3489,221,0,9
1,2020-07-06 16:51:42.795,3492,213,0,9
1,2020-07-06 16:51:43.794,3494,207,0,9
1,2020-07-06 16:51:44.795,3488,195,0,9
1,2020-07-06 16:51:46.794,3470,242,0,9
1,2020-07-06 16:51:46.794,3477,222,0,9
1,2020-07-06 16:51:46.794,3465,269,0,9
1,2020-07-06 16:51:47.795,3456,336,0,9
1,2020-07-06 16:51:47.795,3461,312,0,9
1,2020-07-06 16:51:48.795,3449,384,0,9
1,2020-07-06 16:51:48.795,3442,426,0,9
1,2020-07-06 16:51:49.795,3420,545,0,9
1,2020-07-06 16:51:49.795,3427,518,0,9
1,2020-07-06 16:51:49.795,3434,480,0,9
1,2020-07-06 16:51:50.795,3420,591,0,9
1,2020-07-06 16:51:51.795,3429,645,0,9
1,2020-07-06 16:51:51.795,3440,701,0,9
1,2020-07-06 16:51:52.795,3480,805,0,9
1,2020-07-06 16:51:52.795,3481,859,0,9
1,2020-07-06 16:51:52.795,3461,759,0,9
1,2020-07-06 16:51:53.795,3479,942,0,9
1,2020-07-06 16:51:53.795,3472,994,0,9
1,2020-07-06 16:51:54.795,3470,1037,0,9
1,2020-07-06 16:51:54.795,3463,1091,0,9
1,2020-07-06 16:51:54.795,3453,1139,0,9
1,2020-07-06 16:51:55.795,3451,1163,0,9
1,2020-07-06 16:51:55.795,3434,1186,0,9
1,2020-07-06 16:51:56.795,3429,1217,0,9
1,2020-07-06 16:51:57.795,3424,1230,0,9
1,2020-07-06 16:51:58.795,3416,1249,0,9
1,2020-07-06 16:52:00.795,3400,1249,0,9
1,2020-07-06 16:52:01.794,3414,1253,0,9
1,2020-07-06 16:52:01.794,3413,1248,0,9
1,2020-07-06 16:52:02.795,3466,1308,0,9
1,2020-07-06 16:52:02.795,3469,1297,0,9
1,2020-07-06 16:52:03.795,3515,1354,0,9
1,2020-07-06 16:52:05.794,3535,1492,0,9
1,2020-07-06 16:52:05.794,3521,1431,0,9
1,2020-07-06 16:52:06.795,3553,1681,0,9
1,2020-07-06 16:52:06.795,3537,1569,0,9
1,2020-07-06 16:52:06.795,3563,1644,0,9
1,2020-07-06 16:52:07.794,3559,1744,0,9
1,2020-07-06 16:52:08.795,3574,1838,0,9
1,2020-07-06 16:52:09.795,3571,1978,0,9
1,2020-07-06 16:52:09.795,3564,1925,0,9
1,2020-07-06 16:52:10.795,3571,2059,0,9
1,2020-07-06 16:52:10.795,3570,2126,0,9
1,2020-07-06 16:52:11.795,3563,2192,0,9
1,2020-07-06 16:52:13.795,3562,2484,0,9
1,2020-07-06 16:52:13.795,3569,2380,0,9
1,2020-07-06 16:52:14.795,3514,2690,0,9
1,2020-07-06 16:52:14.795,3535,2604,0,9
1,2020-07-06 16:52:15.793,3476,2733,0,9
1,2020-07-06 16:52:15.793,3443,2773,0,9
1,2020-07-06 16:52:17.794,3304,2849,0,9
1,2020-07-06 16:52:17.795,3344,2795,0,9
1,2020-07-06 16:52:18.795,3166,2841,0,9
1,2020-07-06 16:52:18.795,3225,2841,0,9
1,2020-07-06 16:52:19.795,3108,2828,0,9
1,2020-07-06 16:52:20.795,3006,2778,0,9
1,2020-07-06 16:52:20.795,3052,2798,0,9
1,2020-07-06 16:52:21.795,2960,2755,0,9
1,2020-07-06 16:52:22.795,2886,2722,0,9
1,2020-07-06 16:52:22.795,2931,2746,0,9
1,2020-07-06 16:52:23.795,2860,2704,0,9
1,2020-07-06 16:52:27.794,2884,2799,0,9
1,2020-07-06 16:52:28.795,2875,2808,0,9
1,2020-07-06 16:52:29.795,2864,2819,0,9
1,2020-07-06 16:52:30.795,2880,2901,0,9
1,2020-07-06 16:52:30.795,2882,2902,0,9
1,2020-07-06 16:52:31.795,2908,3003,0,9
1,2020-07-06 16:52:34.795,2892,2946,0,9
1,2020-07-06 16:52:36.795,2879,2902,0,9
1,2020-07-06 16:52:38.795,2880,2880,0,9
1,2020-07-06 16:52:42.794,2859,2952,0,9
1,2020-07-06 16:52:43.795,2841,3034,0,9
1,2020-07-06 16:52:44.794,2783,3050,0,9
1,2020-07-06 16:52:48.795,2754,3056,0,9
1,2020-07-06 16:52:50.795,2736,3045,0,9
1,2020-07-06 16:52:55.794,2625,2945,0,9
1,2020-07-06 16:52:55.794,2674,3002,0,9
1,2020-07-06 16:52:57.795,2566,2849,0,9
1,2020-07-06 16:53:00.795,2540,2737,0,9
1,2020-07-06 16:53:08.795,2515,2673,0,9
1,2020-07-06 16:53:09.795,2492,2656,0,9
1,2020-07-06 16:53:10.794,2493,2661,0,9
1,2020-07-06 16:53:11.795,2487,2671,0,9
1,2020-07-06 16:53:11.795,2469,2699,0,9
1,2020-07-06 16:53:11.795,2472,2691,0,9
1,2020-07-06 16:53:12.795,2467,2713,0,9
1,2020-07-06 16:53:12.795,2461,2725,0,9
1,2020-07-06 16:53:13.795,2435,2739,0,9
1,2020-07-06 16:53:13.795,2414,2749,0,9
1,2020-07-06 16:53:14.795,2369,2792,0,9
1,2020-07-06 16:53:15.795,2313,2797,0,9
1,2020-07-06 16:53:16.794,2255,2796,0,9
1,2020-07-06 16:53:19.794,2118,2808,0,9
1,2020-07-06 16:53:21.793,2004,2818,0,9
1,2020-07-06 16:53:22.793,1740,2824,0,9
1,2020-07-06 16:53:22.793,1853,2822,0,9
1,2020-07-06 16:53:22.793,1645,2819,0,9
1,2020-07-06 16:53:23.794,1469,2839,0,9
1,2020-07-06 16:53:23.795,1542,2840,0,9
1,2020-07-06 16:53:25.793,1303,2877,0,9
1,2020-07-06 16:53:25.793,1233,2869,0,9
1,2020-07-06 16:53:25.793,1358,2850,0,9
1,2020-07-06 16:53:26.793,1100,2866,0,9
1,2020-07-06 16:53:26.793,1036,2859,0,9
1,2020-07-06 16:53:26.793,1161,2862,0,9
1,2020-07-06 16:53:27.793,989,2858,0,9
1,2020-07-06 16:53:27.793,894,2877,0,9
1,2020-07-06 16:53:27.793,931,2882,0,9
1,2020-07-06 16:53:28.793,841,2889,0,9
1,2020-07-06 16:53:29.794,788,2888,0,9
1,2020-07-06 16:53:30.793,736,2881,0,9
1,2020-07-06 16:53:31.794,693,2869,0,9
1,2020-07-06 16:53:32.793,661,2867,0,9
1,2020-07-06 16:53:33.793,632,2865,0,9
1,2020-07-06 16:53:33.793,622,2868,0,9
1,2020-07-06 16:53:34.793,590,2855,0,9
1,2020-07-06 16:53:34.793,573,2942,0,9
1,2020-07-06 16:53:34.794,606,2861,0,9
1,2020-07-06 16:53:36.793,563,2887,0,9
1,2020-07-06 16:53:37.794,575,2842,0,9
1,2020-07-06 16:53:37.794,574,2785,0,9
1,2020-07-06 16:53:38.793,585,2741,0,9
1,2020-07-06 16:53:39.793,597,2650,0,9
1,2020-07-06 16:53:40.793,612,2594,0,9
1,2020-07-06 16:53:41.793,608,2557,0,9
1,2020-07-06 16:53:41.793,607,2586,0,9
1,2020-07-06 16:53:41.793,626,2574,0,9
1,2020-07-06 16:53:42.794,625,2547,0,9
1,2020-07-06 16:53:43.793,623,2564,0,9
1,2020-07-06 16:53:44.794,603,2589,0,9
1,2020-07-06 16:53:44.794,599,2630,0,9
1,2020-07-06 16:53:45.793,610,2676,0,9
1,2020-07-06 16:53:46.794,618,2737,0,9
1,2020-07-06 16:53:47.793,650,2818,0,9
1,2020-07-06 16:53:48.793,677,2883,0,9
1,2020-07-06 16:53:49.793,700,2894,0,9
1,2020-07-06 16:53:50.793,773,2899,0,9
1,2020-07-06 16:53:50.793,795,2900,0,9
1,2020-07-06 16:53:50.793,751,2901,0,9
1,2020-07-06 16:53:53.793,876,2995,0,9
1,2020-07-06 16:53:53.793,847,2951,0,9
1,2020-07-06 16:53:55.793,937,2972,0,9
1,2020-07-06 16:53:55.793,990,2939,0,9
1,2020-07-06 16:53:56.794,1036,2910,0,9
1,2020-07-06 16:53:57.793,1078,2857,0,9
1,2020-07-06 16:53:58.793,1113,2813,0,9
1,2020-07-06 16:53:58.793,1123,2739,0,9
1,2020-07-06 16:53:59.793,1120,2675,0,9
1,2020-07-06 16:53:59.793,1124,2608,0,9
1,2020-07-06 16:53:59.793,1147,2540,0,9
1,2020-07-06 16:54:00.793,1139,2465,0,9
1,2020-07-06 16:54:00.793,1117,2398,0,9
1,2020-07-06 16:54:01.793,1119,2329,0,9
1,2020-07-06 16:54:02.793,1110,2272,0,9
1,2020-07-06 16:54:03.793,1123,2055,0,9
1,2020-07-06 16:54:03.793,1119,2180,0,9
1,2020-07-06 16:54:03.793,1136,2096,0,9
1,2020-07-06 16:54:04.793,1161,1918,0,9
1,2020-07-06 16:54:04.793,1138,1973,0,9
1,2020-07-06 16:54:05.793,1172,1860,0,9
1,2020-07-06 16:54:05.793,1182,1806,0,9
1,2020-07-06 16:54:06.793,1196,1717,0,9
1,2020-07-06 16:54:06.795,1193,1746,0,9
1,2020-07-06 16:54:07.793,1220,1671,0,9
1,2020-07-06 16:54:09.793,1239,1612,0,9
1,2020-07-06 16:54:10.793,1254,1563,0,9
1,2020-07-06 16:54:10.793,1280,1547,0,9
1,2020-07-06 16:54:12.793,1327,1519,0,9
1,2020-07-06 16:54:15.794,1397,1300,0,9
1,2020-07-06 16:54:15.795,1377,1389,0,9
1,2020-07-06 16:54:17.795,1474,1190,0,9
1,2020-07-06 16:54:18.793,1582,1062,0,9
1,2020-07-06 16:54:19.794,1644,958,0,9
1,2020-07-06 16:54:19.795,1688,864,0,9
1,2020-07-06 16:54:20.793,1759,647,0,9
1,2020-07-06 16:54:20.793,1705,773,0,9
1,2020-07-06 16:54:20.794,1730,694,0,9
1,2020-07-06 16:54:22.794,1787,550,0,9
1,2020-07-06 16:54:22.795,1808,471,0,9
1,2020-07-06 16:54:23.793,1828,404,0,9
1,2020-07-06 16:54:24.794,1856,352,0,9
1,2020-07-06 16:54:25.793,1899,309,0,9
1,2020-07-06 16:54:26.793,1997,234,0,9
1,2020-07-06 16:54:26.795,1960,266,0,9
1,2020-07-06 16:54:28.794,2050,178,0,9
1,2020-07-06 16:54:31.795,2142,133,0,9
1,2020-07-06 16:54:35.795,2220,101,0,9
1,2020-07-06 16:54:37.795,2299,71,0,9
1,2020-07-06 16:54:38.795,2357,48,0,9
1,2020-07-06 16:54:39.795,2408,33,0,9
1,2020-07-06 16:54:40.795,2447,20,0,9
1,2020-07-06 16:54:41.795,2466,-12,0,9
1,2020-07-06 16:54:42.795,2494,-16,0,9
1,2020-07-06 16:54:43.795,2520,-21,0,9
1,2020-07-06 16:54:48.794,2528,-34,0,9
1,2020-07-06 16:54:49.795,2535,-41,0,9
1,2020-07-06 16:54:51.795,2533,-39,0,9
1,2020-07-06 16:54:52.795,2534,-40,0,9
1,2020-07-06 16:54:55.795,2513,-51,0,9
1,2020-07-06 16:54:56.795,2498,-55,0,9
1,2020-07-06 16:54:56.795,2486,-54,0,9
1,2020-07-06 16:54:57.795,2477,-52,0,9
1,2020-07-06 16:54:58.795,2469,-51,0,9
1,2020-07-06 16:54:59.795,2462,-50,0,9
1,2020-07-06 16:55:02.795,2447,-64,0,9
1,2020-07-06 16:55:03.795,2414,-77,0,9
1,2020-07-06 16:55:05.796,2342,-145,0,9
1,2020-07-06 16:55:06.795,2302,-106,0,9
1,2020-07-06 16:55:06.795,2262,-67,0,9
1,2020-07-06 16:55:07.794,2227,-41,0,9
1,2020-07-06 16:55:07.795,2193,-17,0,9
1,2020-07-06 16:55:07.795,2157,3,0,9
1,2020-07-06 16:55:08.795,2110,-7,0,9
1,2020-07-06 16:55:09.795,2064,-27,0,9
1,2020-07-06 16:55:10.795,2028,-63,0,9
1,2020-07-06 16:55:20.793,1974,-69,0,9
1,2020-07-06 16:55:21.793,1927,-76,0,9
1,2020-07-06 16:55:22.794,1887,-85,0,9
1,2020-07-06 16:55:23.794,1855,-93,0,9
1,2020-07-06 16:55:24.793,1827,-101,0,9
1,2020-07-06 16:55:34.793,1807,-106,0,9
1,2020-07-06 16:55:43.793,1791,-110,0,9
1,2020-07-06 16:55:53.794,1776,-114,0,9
1,2020-07-06 16:56:02.795,1763,-117,0,9
1,2020-07-06 16:56:12.793,1754,-120,0,9
1,2020-07-06 16:56:22.795,1748,-122,0,9
1,2020-07-06 16:56:31.793,1745,-126,0,9
1,2020-07-06 16:56:32.795,1741,-127,0,9
1,2020-07-06 16:56:33.793,1737,-127,0,9
1,2020-07-06 16:56:34.793,1734,-126,0,9
1,2020-07-06 16:56:35.792,1732,-129,0,9
1,2020-07-06 16:56:36.793,1728,-130,0,9
1,2020-07-06 16:56:36.795,1728,-130,0,9
1,2020-07-06 16:56:37.794,1726,-132,0,9
1,2020-07-06 16:56:38.793,1726,-130,0,9
1,2020-07-06 16:56:38.793,1725,-127,0,9
1,2020-07-06 16:56:39.793,1726,-127,0,9
1,2020-07-06 16:56:40.793,1721,-124,0,9
1,2020-07-06 16:56:41.793,1720,-127,0,9
1,2020-07-06 16:57:00.795,1719,-126,0,9
1,2020-07-06 16:57:01.794,1718,-126,0,9
1,2020-07-06 16:57:02.795,1717,-125,0,9
1,2020-07-06 16:57:03.794,1716,-123,0,9
1,2020-07-06 16:57:03.795,1720,-128,0,9
1,2020-07-06 16:57:04.793,1716,-121,0,9
1,2020-07-06 16:57:05.795,1713,-116,0,9
1,2020-07-06 16:57:15.794,1716,-119,0,9
1,2020-07-06 16:57:19.794,1709,-110,0,9
1,2020-07-06 16:57:19.794,1713,-114,0,9
1,2020-07-06 16:57:20.793,1714,-115,0,9
1,2020-07-06 16:57:20.793,1715,-117,0,9
1,2020-07-06 16:57:21.793,1718,-117,0,9
1,2020-07-06 16:57:21.793,1714,-114,0,9
1,2020-07-06 16:57:22.793,1712,-112,0,9
1,2020-07-06 16:57:23.793,1716,-114,0,9
1,2020-07-06 16:57:24.793,1717,-109,0,9
1,2020-07-06 16:57:33.794,1718,-114,0,9
